Date,Open
08/04/25,"22,535.85"
07/04/25,"22,161.60"
04/04/25,"22,904.45"
03/04/25,"23,250.10"
02/04/25,"23,332.35"
01/04/25,"23,165.70"
28/03/25,"23,519.35"
27/03/25,"23,591.95"
26/03/25,"23,486.85"
25/03/25,"23,668.65"
24/03/25,"23,658.35"
21/03/25,"23,350.40"
20/03/25,"23,190.65"
19/03/25,"22,907.60"
18/03/25,"22,834.30"
17/03/25,"22,508.75"
13/03/25,"22,397.20"
12/03/25,"22,470.50"
11/03/25,"22,497.90"
10/03/25,"22,460.30"
07/03/25,"22,552.50"
06/03/25,"22,544.70"
05/03/25,"22,337.30"
04/03/25,"22,082.65"
03/03/25,"22,119.30"
28/02/25,"22,124.70"
27/02/25,"22,545.05"
25/02/25,"22,547.55"
24/02/25,"22,553.35"
21/02/25,"22,795.90"
20/02/25,"22,913.15"
19/02/25,"22,932.90"
18/02/25,"22,945.30"
17/02/25,"22,959.50"
14/02/25,"22,929.25"
13/02/25,"23,031.40"
12/02/25,"23,045.25"
11/02/25,"23,071.80"
10/02/25,"23,381.60"
07/02/25,"23,559.95"
06/02/25,"23,603.35"
05/02/25,"23,696.30"
04/02/25,"23,739.25"
03/02/25,"23,361.05"
01/02/25,"23,482.15"
31/01/25,"23,508.40"
30/01/25,"23,249.50"
29/01/25,"23,163.10"
28/01/25,"22,957.25"
27/01/25,"22,829.15"
24/01/25,"23,092.20"
23/01/25,"23,205.35"
22/01/25,"23,155.35"
21/01/25,"23,024.65"
20/01/25,"23,344.75"
17/01/25,"23,203.20"
16/01/25,"23,311.80"
15/01/25,"23,213.20"
14/01/25,"23,176.05"
13/01/25,"23,085.95"
10/01/25,"23,431.50"
09/01/25,"23,526.50"
08/01/25,"23,688.95"
07/01/25,"23,707.90"
06/01/25,"23,616.05"
03/01/25,"24,004.75"
02/01/25,"24,188.65"
01/01/25,"23,742.90"
31/12/24,"23,644.80"
30/12/24,"23,644.90"
27/12/24,"23,813.40"
26/12/24,"23,750.20"
24/12/24,"23,727.65"
23/12/24,"23,753.45"
20/12/24,"23,587.50"
19/12/24,"23,951.70"
18/12/24,"24,198.85"
17/12/24,"24,336.00"
16/12/24,"24,668.25"
13/12/24,"24,768.30"
12/12/24,"24,548.70"
11/12/24,"24,641.80"
10/12/24,"24,610.05"
09/12/24,"24,619.00"
06/12/24,"24,677.80"
05/12/24,"24,708.40"
04/12/24,"24,467.45"
03/12/24,"24,457.15"
02/12/24,"24,276.05"
29/11/24,"24,131.10"
28/11/24,"23,914.15"
27/11/24,"24,274.90"
26/11/24,"24,194.50"
25/11/24,"24,221.90"
22/11/24,"23,907.25"
21/11/24,"23,349.90"
19/11/24,"23,518.50"
18/11/24,"23,453.80"
14/11/24,"23,532.70"
13/11/24,"23,559.05"
12/11/24,"23,883.45"
11/11/24,"24,141.30"
08/11/24,"24,148.20"
07/11/24,"24,199.35"
06/11/24,"24,484.05"
05/11/24,"24,213.30"
04/11/24,"23,995.35"
01/11/24,"24,304.35"
31/10/24,"24,205.35"
30/10/24,"24,340.85"
29/10/24,"24,466.85"
28/10/24,"24,339.15"
25/10/24,"24,180.80"
24/10/24,"24,399.40"
23/10/24,"24,435.50"
22/10/24,"24,472.10"
21/10/24,"24,781.10"
18/10/24,"24,854.05"
17/10/24,"24,749.85"
16/10/24,"24,971.30"
15/10/24,"25,057.35"
14/10/24,"25,127.95"
11/10/24,"24,964.25"
10/10/24,"24,998.45"
09/10/24,"24,981.95"
08/10/24,"25,013.15"
07/10/24,"24,795.75"
04/10/24,"25,014.60"
03/10/24,"25,250.10"
01/10/24,"25,796.90"
30/09/24,"25,810.85"
27/09/24,"26,178.95"
26/09/24,"26,216.05"
25/09/24,"26,004.15"
24/09/24,"25,940.40"
23/09/24,"25,939.05"
20/09/24,"25,790.95"
19/09/24,"25,415.80"
18/09/24,"25,377.55"
17/09/24,"25,418.55"
16/09/24,"25,383.75"
13/09/24,"25,356.50"
12/09/24,"25,388.90"
11/09/24,"24,918.45"
10/09/24,"25,041.10"
09/09/24,"24,936.40"
06/09/24,"24,852.15"
05/09/24,"25,145.10"
04/09/24,"25,198.70"
03/09/24,"25,279.85"
02/09/24,"25,278.70"
30/08/24,"25,235.90"
29/08/24,"25,151.95"
28/08/24,"25,052.35"
27/08/24,"25,017.75"
26/08/24,"25,010.60"
23/08/24,"24,823.15"
22/08/24,"24,811.50"
21/08/24,"24,770.20"
20/08/24,"24,698.85"
19/08/24,"24,572.65"
16/08/24,"24,541.15"
14/08/24,"24,143.75"
13/08/24,"24,139.00"
12/08/24,"24,347.00"
09/08/24,"24,367.50"
08/08/24,"24,117.00"
07/08/24,"24,297.50"
06/08/24,"23,992.55"
05/08/24,"24,055.60"
02/08/24,"24,717.70"
01/08/24,"25,010.90"
31/07/24,"24,951.15"
30/07/24,"24,857.30"
29/07/24,"24,836.10"
26/07/24,"24,834.85"
25/07/24,"24,406.10"
24/07/24,"24,413.50"
23/07/24,"24,479.05"
22/07/24,"24,509.25"
19/07/24,"24,530.90"
18/07/24,"24,800.85"
16/07/24,"24,613.00"
15/07/24,"24,586.70"
12/07/24,"24,502.15"
11/07/24,"24,315.95"
10/07/24,"24,324.45"
09/07/24,"24,433.20"
08/07/24,"24,320.55"
05/07/24,"24,323.85"
04/07/24,"24,302.15"
03/07/24,"24,286.50"
02/07/24,"24,123.85"
01/07/24,"24,141.95"
28/06/24,"24,010.60"
27/06/24,"24,044.50"
26/06/24,"23,868.80"
25/06/24,"23,721.30"
24/06/24,"23,537.85"
21/06/24,"23,501.10"
20/06/24,"23,567.00"
19/06/24,"23,516.00"
18/06/24,"23,557.90"
14/06/24,"23,465.60"
13/06/24,"23,398.90"
12/06/24,"23,322.95"
11/06/24,"23,264.85"
10/06/24,"23,259.20"
07/06/24,"23,290.15"
06/06/24,"22,821.40"
05/06/24,"22,620.35"
04/06/24,"21,884.50"
03/06/24,"23,263.90"
31/05/24,"22,530.70"
30/05/24,"22,488.65"
29/05/24,"22,704.70"
28/05/24,"22,888.15"
27/05/24,"22,932.45"
24/05/24,"22,957.10"
23/05/24,"22,967.65"
22/05/24,"22,597.80"
21/05/24,"22,529.05"
18/05/24,"22,502.00"
17/05/24,"22,466.10"
16/05/24,"22,403.85"
15/05/24,"22,200.55"
14/05/24,"22,217.85"
13/05/24,"22,104.05"
10/05/24,"22,055.20"
09/05/24,"21,957.50"
08/05/24,"22,302.50"
07/05/24,"22,302.50"
06/05/24,"22,442.70"
03/05/24,"22,475.85"
02/05/24,"22,648.20"
30/04/24,"22,604.85"
29/04/24,"22,643.40"
26/04/24,"22,419.95"
25/04/24,"22,570.35"
24/04/24,"22,402.40"
23/04/24,"22,368.00"
22/04/24,"22,336.40"
19/04/24,"22,147.00"
18/04/24,"21,995.85"
16/04/24,"22,147.90"
15/04/24,"22,272.50"
12/04/24,"22,519.40"
10/04/24,"22,753.80"
09/04/24,"22,642.75"
08/04/24,"22,666.30"
05/04/24,"22,513.70"
04/04/24,"22,514.65"
03/04/24,"22,434.65"
02/04/24,"22,453.30"
01/04/24,"22,462.00"
28/03/24,"22,326.90"
27/03/24,"22,123.65"
26/03/24,"22,004.70"
22/03/24,"22,096.75"
21/03/24,"22,011.95"
20/03/24,"21,839.10"
19/03/24,"21,817.45"
18/03/24,"22,055.70"
15/03/24,"22,023.35"
14/03/24,"22,146.65"
13/03/24,"21,997.70"
12/03/24,"22,335.70"
11/03/24,"22,332.65"
07/03/24,"22,493.55"
06/03/24,"22,474.05"
05/03/24,"22,356.30"
04/03/24,"22,405.60"
02/03/24,"22,378.40"
01/03/24,"22,338.75"
29/02/24,"21,982.80"
28/02/24,"21,951.15"
27/02/24,"22,198.35"
26/02/24,"22,122.05"
23/02/24,"22,212.70"
22/02/24,"22,217.45"
21/02/24,"22,055.05"
20/02/24,"22,196.95"
19/02/24,"22,122.25"
16/02/24,"22,040.70"
15/02/24,"21,910.75"
14/02/24,"21,840.05"
13/02/24,"21,743.25"
12/02/24,"21,616.05"
09/02/24,"21,782.50"
08/02/24,"21,717.95"
07/02/24,"21,930.50"
06/02/24,"21,929.40"
05/02/24,"21,771.70"
02/02/24,"21,853.80"
01/02/24,"21,697.45"
31/01/24,"21,725.70"
30/01/24,"21,522.10"
29/01/24,"21,737.60"
25/01/24,"21,352.60"
24/01/24,"21,453.95"
23/01/24,"21,238.80"
20/01/24,"21,571.80"
19/01/24,"21,622.40"
18/01/24,"21,462.25"
17/01/24,"21,571.95"
16/01/24,"22,032.30"
15/01/24,"22,097.45"
12/01/24,"21,894.55"
11/01/24,"21,647.20"
10/01/24,"21,618.70"
09/01/24,"21,544.85"
08/01/24,"21,513.00"
05/01/24,"21,710.80"
04/01/24,"21,658.60"
03/01/24,"21,517.35"
02/01/24,"21,665.80"
01/01/24,"21,741.90"
29/12/23,"21,731.40"
28/12/23,"21,778.70"
27/12/23,"21,654.75"
26/12/23,"21,441.35"
22/12/23,"21,349.40"
21/12/23,"21,255.05"
20/12/23,"21,150.15"
19/12/23,"21,453.10"
18/12/23,"21,418.65"
15/12/23,"21,456.65"
14/12/23,"21,182.70"
13/12/23,"20,926.35"
12/12/23,"20,906.40"
11/12/23,"20,997.10"
08/12/23,"20,969.40"
07/12/23,"20,901.15"
06/12/23,"20,937.70"
05/12/23,"20,855.10"
04/12/23,"20,686.80"
01/12/23,"20,267.90"
30/11/23,"20,133.15"
29/11/23,"20,096.60"
28/11/23,"19,889.70"
24/11/23,"19,794.70"
23/11/23,"19,802.00"
22/11/23,"19,811.85"
21/11/23,"19,783.40"
20/11/23,"19,694.00"
17/11/23,"19,731.80"
16/11/23,"19,765.20"
15/11/23,"19,675.45"
13/11/23,"19,443.55"
12/11/23,"19,525.55"
10/11/23,"19,425.35"
09/11/23,"19,395.30"
08/11/23,"19,443.50"
07/11/23,"19,406.70"
06/11/23,"19,411.75"
03/11/23,"19,230.60"
02/11/23,"19,133.25"
01/11/23,"18,989.15"
31/10/23,"19,079.60"
30/10/23,"19,140.90"
27/10/23,"19,047.25"
26/10/23,"18,857.25"
25/10/23,"19,122.15"
23/10/23,"19,281.75"
20/10/23,"19,542.65"
19/10/23,"19,624.70"
18/10/23,"19,671.10"
17/10/23,"19,811.50"
16/10/23,"19,731.75"
13/10/23,"19,751.05"
12/10/23,"19,794.00"
11/10/23,"19,811.35"
10/10/23,"19,689.85"
09/10/23,"19,512.35"
06/10/23,"19,653.50"
05/10/23,"19,545.75"
04/10/23,"19,436.10"
03/10/23,"19,528.75"
29/09/23,"19,638.30"
28/09/23,"19,523.55"
27/09/23,"19,716.45"
26/09/23,"19,664.70"
25/09/23,"19,674.55"
22/09/23,"19,674.25"
21/09/23,"19,742.35"
20/09/23,"19,901.40"
18/09/23,"20,133.30"
15/09/23,"20,192.35"
14/09/23,"20,103.10"
13/09/23,"20,070.00"
12/09/23,"19,993.20"
11/09/23,"19,996.35"
08/09/23,"19,819.95"
07/09/23,"19,727.05"
06/09/23,"19,611.05"
05/09/23,"19,574.90"
04/09/23,"19,528.80"
01/09/23,"19,435.30"
31/08/23,"19,253.80"
30/08/23,"19,347.45"
29/08/23,"19,342.65"
28/08/23,"19,306.05"
25/08/23,"19,265.80"
24/08/23,"19,386.70"
23/08/23,"19,444.00"
22/08/23,"19,396.45"
21/08/23,"19,393.60"
18/08/23,"19,310.15"
17/08/23,"19,365.25"
16/08/23,"19,465.00"
14/08/23,"19,434.55"
11/08/23,"19,428.30"
10/08/23,"19,543.10"
09/08/23,"19,632.55"
08/08/23,"19,570.85"
07/08/23,"19,597.30"
04/08/23,"19,517.00"
03/08/23,"19,381.65"
02/08/23,"19,526.55"
01/08/23,"19,733.55"
31/07/23,"19,753.80"
28/07/23,"19,646.05"
27/07/23,"19,659.90"
26/07/23,"19,778.30"
25/07/23,"19,680.60"
24/07/23,"19,672.35"
21/07/23,"19,745.00"
20/07/23,"19,979.15"
19/07/23,"19,833.15"
18/07/23,"19,749.25"
17/07/23,"19,711.45"
14/07/23,"19,564.50"
13/07/23,"19,413.75"
12/07/23,"19,384.30"
11/07/23,"19,439.40"
10/07/23,"19,355.90"
07/07/23,"19,331.80"
06/07/23,"19,497.30"
05/07/23,"19,398.50"
04/07/23,"19,389.00"
03/07/23,"19,322.55"
30/06/23,"19,189.05"
28/06/23,"18,972.10"
27/06/23,"18,817.40"
26/06/23,"18,691.20"
23/06/23,"18,665.50"
22/06/23,"18,771.25"
21/06/23,"18,856.85"
20/06/23,"18,816.70"
19/06/23,"18,755.45"
16/06/23,"18,826.00"
15/06/23,"18,688.10"
14/06/23,"18,755.90"
13/06/23,"18,716.15"
12/06/23,"18,601.50"
09/06/23,"18,563.40"
08/06/23,"18,634.55"
07/06/23,"18,726.40"
06/06/23,"18,599.00"
05/06/23,"18,593.85"
02/06/23,"18,534.10"
01/06/23,"18,487.75"
31/05/23,"18,534.40"
30/05/23,"18,633.85"
29/05/23,"18,598.65"
26/05/23,"18,499.35"
25/05/23,"18,321.15"
24/05/23,"18,285.40"
23/05/23,"18,348.00"
22/05/23,"18,314.40"
19/05/23,"18,203.40"
18/05/23,"18,129.95"
17/05/23,"18,181.75"
16/05/23,"18,286.50"
15/05/23,"18,398.85"
12/05/23,"18,314.80"
11/05/23,"18,297.00"
10/05/23,"18,315.10"
09/05/23,"18,265.95"
08/05/23,"18,264.40"
05/05/23,"18,069.00"
04/05/23,"18,255.80"
03/05/23,"18,089.85"
02/05/23,"18,147.65"
28/04/23,"18,065.00"
27/04/23,"17,915.05"
26/04/23,"17,813.60"
25/04/23,"17,769.25"
24/04/23,"17,743.40"
21/04/23,"17,624.05"
20/04/23,"17,624.45"
19/04/23,"17,618.75"
18/04/23,"17,660.15"
17/04/23,"17,706.85"
13/04/23,"17,828.00"
12/04/23,"17,812.40"
11/04/23,"17,722.30"
10/04/23,"17,624.05"
06/04/23,"17,599.15"
05/04/23,"17,557.05"
03/04/23,"17,398.05"
31/03/23,"17,359.75"
29/03/23,"17,080.70"
28/03/23,"16,951.70"
27/03/23,"16,985.70"
24/03/23,"16,945.05"
23/03/23,"17,076.90"
22/03/23,"17,151.90"
21/03/23,"17,107.50"
20/03/23,"16,988.40"
17/03/23,"17,100.05"
16/03/23,"16,985.60"
15/03/23,"16,972.15"
14/03/23,"17,043.30"
13/03/23,"17,154.30"
10/03/23,"17,412.90"
09/03/23,"17,589.60"
08/03/23,"17,754.40"
06/03/23,"17,711.45"
03/03/23,"17,594.35"
02/03/23,"17,321.90"
01/03/23,"17,450.90"
28/02/23,"17,303.95"
27/02/23,"17,392.70"
24/02/23,"17,465.80"
23/02/23,"17,511.25"
22/02/23,"17,554.30"
21/02/23,"17,826.70"
20/02/23,"17,844.60"
17/02/23,"17,944.20"
16/02/23,"18,035.85"
15/02/23,"18,015.85"
14/02/23,"17,929.85"
13/02/23,"17,770.90"
10/02/23,"17,856.50"
09/02/23,"17,893.45"
08/02/23,"17,871.70"
07/02/23,"17,721.50"
06/02/23,"17,764.60"
03/02/23,"17,854.05"
02/02/23,"17,610.40"
01/02/23,"17,616.30"
31/01/23,"17,662.15"
30/01/23,"17,648.95"
27/01/23,"17,604.35"
25/01/23,"17,891.95"
24/01/23,"18,118.30"
23/01/23,"18,118.55"
20/01/23,"18,027.65"
19/01/23,"18,107.85"
18/01/23,"18,165.35"
17/01/23,"18,053.30"
16/01/23,"17,894.85"
13/01/23,"17,956.60"
12/01/23,"17,858.20"
11/01/23,"17,895.70"
10/01/23,"17,914.15"
09/01/23,"18,101.20"
06/01/23,"17,859.45"
05/01/23,"17,992.15"
04/01/23,"18,042.95"
03/01/23,"18,232.55"
02/01/23,"18,197.45"
30/12/22,"18,105.30"
29/12/22,"18,191.00"
28/12/22,"18,122.50"
27/12/22,"18,132.30"
26/12/22,"18,014.60"
23/12/22,"17,806.80"
22/12/22,"18,127.35"
21/12/22,"18,199.10"
20/12/22,"18,385.30"
19/12/22,"18,420.45"
16/12/22,"18,269.00"
15/12/22,"18,414.90"
14/12/22,"18,660.30"
13/12/22,"18,608.00"
12/12/22,"18,497.15"
09/12/22,"18,496.60"
08/12/22,"18,609.35"
07/12/22,"18,560.50"
06/12/22,"18,642.75"
05/12/22,"18,701.05"
02/12/22,"18,696.10"
01/12/22,"18,812.50"
30/11/22,"18,758.35"
29/11/22,"18,618.05"
28/11/22,"18,562.75"
25/11/22,"18,512.75"
24/11/22,"18,484.10"
23/11/22,"18,267.25"
22/11/22,"18,244.20"
21/11/22,"18,159.95"
18/11/22,"18,307.65"
17/11/22,"18,343.90"
16/11/22,"18,409.65"
15/11/22,"18,403.40"
14/11/22,"18,329.15"
11/11/22,"18,349.70"
10/11/22,"18,028.20"
09/11/22,"18,157.00"
07/11/22,"18,202.80"
04/11/22,"18,117.15"
03/11/22,"18,052.70"
02/11/22,"18,082.85"
01/11/22,"18,145.40"
31/10/22,"18,012.20"
28/10/22,"17,786.80"
27/10/22,"17,736.95"
25/10/22,"17,656.35"
24/10/22,"17,730.75"
21/10/22,"17,576.30"
20/10/22,"17,563.95"
19/10/22,"17,512.25"
18/10/22,"17,486.95"
17/10/22,"17,311.80"
14/10/22,"17,185.70"
13/10/22,"17,014.35"
12/10/22,"17,123.60"
11/10/22,"16,983.55"
10/10/22,"17,241.00"
07/10/22,"17,314.65"
06/10/22,"17,331.80"
04/10/22,"17,274.30"
03/10/22,"16,887.35"
30/09/22,"17,094.35"
29/09/22,"16,818.10"
28/09/22,"16,858.60"
27/09/22,"17,007.40"
26/09/22,"17,016.30"
23/09/22,"17,327.35"
22/09/22,"17,629.80"
21/09/22,"17,718.35"
20/09/22,"17,816.25"
19/09/22,"17,622.25"
16/09/22,"17,530.85"
15/09/22,"17,877.40"
14/09/22,"18,003.75"
13/09/22,"18,070.05"
12/09/22,"17,936.35"
09/09/22,"17,833.35"
08/09/22,"17,798.75"
07/09/22,"17,624.40"
06/09/22,"17,655.60"
05/09/22,"17,665.80"
02/09/22,"17,539.45"
01/09/22,"17,542.80"
30/08/22,"17,759.30"
29/08/22,"17,312.90"
26/08/22,"17,558.90"
25/08/22,"17,522.45"
24/08/22,"17,604.95"
23/08/22,"17,577.50"
22/08/22,"17,490.70"
19/08/22,"17,758.45"
18/08/22,"17,956.50"
17/08/22,"17,944.25"
16/08/22,"17,825.25"
12/08/22,"17,698.15"
11/08/22,"17,659.00"
10/08/22,"17,534.75"
08/08/22,"17,525.10"
05/08/22,"17,397.50"
04/08/22,"17,382.00"
03/08/22,"17,388.15"
02/08/22,"17,345.45"
01/08/22,"17,340.05"
29/07/22,"17,158.25"
28/07/22,"16,929.60"
27/07/22,"16,641.80"
26/07/22,"16,483.85"
25/07/22,"16,631.00"
22/07/22,"16,719.45"
21/07/22,"16,605.25"
20/07/22,"16,520.85"
19/07/22,"16,340.55"
18/07/22,"16,278.50"
15/07/22,"16,049.20"
14/07/22,"15,938.65"
13/07/22,"15,966.65"
12/07/22,"16,058.30"
11/07/22,"16,216.00"
08/07/22,"16,220.60"
07/07/22,"16,132.90"
06/07/22,"15,989.80"
05/07/22,"15,810.85"
04/07/22,"15,835.35"
01/07/22,"15,752.05"
30/06/22,"15,780.25"
29/06/22,"15,799.10"
28/06/22,"15,850.20"
27/06/22,"15,832.05"
24/06/22,"15,699.25"
23/06/22,"15,556.65"
22/06/22,"15,413.30"
21/06/22,"15,638.80"
20/06/22,"15,350.15"
17/06/22,"15,293.50"
16/06/22,"15,360.60"
15/06/22,"15,692.15"
14/06/22,"15,732.10"
13/06/22,"15,774.40"
10/06/22,"16,201.80"
09/06/22,"16,478.10"
08/06/22,"16,356.25"
07/06/22,"16,416.35"
06/06/22,"16,569.55"
03/06/22,"16,584.30"
02/06/22,"16,628.00"
01/06/22,"16,522.75"
31/05/22,"16,584.55"
30/05/22,"16,661.40"
27/05/22,"16,352.45"
26/05/22,"16,170.15"
25/05/22,"16,025.80"
24/05/22,"16,125.15"
23/05/22,"16,214.70"
20/05/22,"16,266.15"
19/05/22,"15,809.40"
18/05/22,"16,240.30"
17/05/22,"16,259.30"
16/05/22,"15,842.30"
13/05/22,"15,782.15"
12/05/22,"15,808.00"
11/05/22,"16,167.10"
10/05/22,"16,240.05"
09/05/22,"16,301.85"
06/05/22,"16,411.25"
05/05/22,"16,682.65"
04/05/22,"16,677.60"
02/05/22,"17,069.10"
29/04/22,"17,102.55"
28/04/22,"17,245.05"
27/04/22,"17,038.40"
26/04/22,"17,200.80"
25/04/22,"16,953.95"
22/04/22,"17,171.95"
21/04/22,"17,392.60"
20/04/22,"17,136.55"
19/04/22,"16,958.65"
18/04/22,"17,173.65"
13/04/22,"17,475.65"
12/04/22,"17,530.30"
